,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,000858.SZ,20190614,106.78,108.7,104.69,104.96,106.8,-1.84,-1.7228,348242.73,3709509.512
56,000858.SZ,20190613,108.02,108.15,105.15,106.8,107.61,-0.81,-0.7527,274693.33,2924978.251
57,000858.SZ,20190612,109.11,109.8,106.41,107.61,108.95,-1.34,-1.2299,384593.28,4155736.709
58,000858.SZ,20190611,101.16,109.52,100.68,108.95,100.44,8.51,8.4727,641526.54,6792227.836
59,000858.SZ,20190610,97.3,101.13,96.0,100.44,97.29,3.15,3.2377,345857.05,3428090.377
60,000858.SZ,20190606,97.98,98.77,96.66,97.29,97.35,-0.06,-0.0616,217204.47,2118748.151
61,000858.SZ,20190605,100.55,100.61,98.88,99.05,99.19,-0.14,-0.1411,235420.07,2346988.264
62,000858.SZ,20190604,102.38,102.5,98.63,99.19,101.46,-2.27,-2.2373,320980.94,3192822.293
63,000858.SZ,20190603,101.3,103.55,100.06,101.46,101.25,0.21,0.2074,261336.37,2653955.613
64,000858.SZ,20190531,103.4,103.4,101.03,101.25,103.13,-1.88,-1.8229,288484.16,2938475.708
65,000858.SZ,20190530,103.8,105.2,101.99,103.13,104.55,-1.42,-1.3582,249275.82,2571306.202
66,000858.SZ,20190529,101.98,105.22,101.6,104.55,103.1,1.45,1.4064,431698.48,4487115.414
67,000858.SZ,20190528,101.6,104.2,101.3,103.1,102.0,1.1,1.0784,427840.82,4399951.006
68,000858.SZ,20190527,101.5,102.65,98.5,102.0,101.02,0.98,0.9701,351185.46,3534292.353
69,000858.SZ,20190524,100.11,102.88,99.8,101.02,99.83,1.19,1.192,324838.43,3284967.739
70,000858.SZ,20190523,102.22,103.0,99.33,99.83,103.31,-3.48,-3.3685,428034.82,4314285.88
71,000858.SZ,20190522,103.3,105.13,101.0,103.31,104.2,-0.89,-0.8541,281541.9,2903441.868
72,000858.SZ,20190521,104.01,106.18,101.9,104.2,104.0,0.2,0.1923,418029.59,4339949.492
73,000858.SZ,20190520,105.8,105.93,101.6,104.0,106.46,-2.46,-2.3107,398480.3,4127376.688
74,000858.SZ,20190517,109.02,110.98,104.99,106.46,109.98,-3.52,-3.2006,501195.16,5378725.8
75,000858.SZ,20190516,108.76,111.99,107.8,109.98,109.9,0.08,0.0728,426502.71,4675545.683
76,000858.SZ,20190515,104.2,110.5,103.16,109.9,102.48,7.42,7.2404,647520.67,6923929.594
77,000858.SZ,20190514,101.0,104.99,101.0,102.48,103.6,-1.12,-1.0811,431034.07,4441800.28
78,000858.SZ,20190513,99.0,104.3,97.0,103.6,99.2,4.4,4.4355,521618.19,5335656.536
79,000858.SZ,20190510,94.59,99.48,93.61,99.2,91.81,7.39,8.0492,597126.62,5777245.727
80,000858.SZ,20190509,94.9,95.88,90.02,91.81,95.88,-4.07,-4.2449,525057.88,4852605.179
81,000858.SZ,20190508,93.17,97.66,93.02,95.88,95.96,-0.08,-0.0834,333316.43,3192877.613
82,000858.SZ,20190507,93.3,96.97,93.3,95.96,92.12,3.84,4.1685,517242.5,4939402.434
83,000858.SZ,20190506,98.34,98.63,92.12,92.12,102.36,-10.24,-10.0039,716992.88,6811943.471
84,000858.SZ,20190430,102.0,104.5,101.0,102.36,102.29,0.07,0.0684,299196.52,3066006.981
85,000858.SZ,20190429,101.0,105.11,98.8,102.29,102.27,0.02,0.0196,578442.78,5918159.012
86,000858.SZ,20190426,99.9,103.5,99.9,102.27,100.6,1.67,1.66,410706.59,4170490.844
87,000858.SZ,20190425,102.8,104.0,100.6,100.6,103.5,-2.9,-2.8019,324523.14,3310704.569
88,000858.SZ,20190424,105.0,106.5,101.0,103.5,104.31,-0.81,-0.7765,362607.2,3738473.481
89,000858.SZ,20190423,100.6,106.5,100.5,104.31,101.13,3.18,3.1445,521793.97,5401052.567
90,000858.SZ,20190422,101.0,103.9,100.5,101.13,101.66,-0.53,-0.5213,350743.75,3571766.313
91,000858.SZ,20190419,102.34,102.42,99.86,101.66,102.34,-0.68,-0.6645,302350.53,3052000.832
92,000858.SZ,20190418,103.32,104.5,101.8,102.34,103.62,-1.28,-1.2353,278663.12,2862113.036
93,000858.SZ,20190417,100.98,105.48,100.3,103.62,102.21,1.41,1.3795,423136.86,4356259.331
94,000858.SZ,20190416,98.6,102.23,97.06,102.21,100.6,1.61,1.6004,474714.47,4751005.774
95,000858.SZ,20190415,102.0,104.94,100.0,100.6,99.62,0.98,0.9837,464503.28,4759979.024
96,000858.SZ,20190412,97.9,100.3,97.0,99.62,99.8,-0.18,-0.1804,410824.62,4052939.503
97,000858.SZ,20190411,105.9,106.9,97.57,99.8,107.0,-7.2,-6.729,676207.91,6875381.507
98,000858.SZ,20190410,106.0,110.03,103.0,107.0,110.02,-3.02,-2.745,673144.47,7185973.863
99,000858.SZ,20190409,100.16,110.13,100.11,110.02,102.0,8.02,7.8627,473137.25,4884426.196
100,000858.SZ,20190408,104.65,105.39,100.01,102.0,100.23,1.77,1.7659,535741.23,5478418.894
101,000858.SZ,20190404,94.66,101.53,94.19,100.23,95.4,4.83,5.0629,516297.97,5094805.404
102,000858.SZ,20190403,94.61,97.01,94.61,95.4,96.06,-0.66,-0.6871,247438.43,2369519.371
103,000858.SZ,20190402,96.0,96.48,94.28,96.06,96.57,-0.51,-0.5281,356989.69,3399871.594
104,000858.SZ,20190401,95.0,97.46,94.0,96.57,95.0,1.57,1.6526,548710.96,5244031.795
105,000858.SZ,20190329,91.5,98.08,91.14,95.0,90.3,4.7,5.2049,574995.53,5426052.479
106,000858.SZ,20190328,89.8,91.89,88.01,90.3,87.98,2.32,2.637,607345.71,5493378.455
107,000858.SZ,20190327,85.38,89.95,84.55,87.98,84.47,3.51,4.1553,494442.64,4308324.502
108,000858.SZ,20190326,83.2,85.67,83.17,84.47,82.81,1.66,2.0046,323212.93,2724755.664
109,000858.SZ,20190325,84.5,85.5,82.3,82.81,86.05,-3.24,-3.7653,333485.23,2793616.226
110,000858.SZ,20190322,84.55,86.62,84.01,86.05,84.9,1.15,1.3545,287228.31,2459037.963
111,000858.SZ,20190321,85.72,86.0,84.53,84.9,85.7,-0.8,-0.9335,218635.19,1857556.465
112,000858.SZ,20190320,85.0,88.18,84.4,85.7,86.0,-0.3,-0.3488,404122.61,3473591.304
113,000858.SZ,20190319,84.93,88.61,84.3,86.0,86.66,-0.66,-0.7616,614712.64,5293626.419
114,000858.SZ,20190318,78.68,86.66,78.5,86.66,78.78,7.88,10.0025,785028.53,6597656.097
115,000858.SZ,20190315,76.87,79.59,75.01,78.78,77.15,1.63,2.1128,407666.89,3195204.171
116,000858.SZ,20190314,76.9,78.99,75.72,77.15,76.5,0.65,0.8497,438312.52,3412067.635
117,000858.SZ,20190313,75.0,77.16,74.65,76.5,75.3,1.2,1.5936,320983.42,2441832.251
118,000858.SZ,20190312,75.88,77.15,74.77,75.3,76.0,-0.7,-0.9211,345975.22,2617867.826
119,000858.SZ,20190311,71.6,76.51,71.6,76.0,71.44,4.56,6.383,453330.22,3365404.17
120,000858.SZ,20190308,71.74,74.38,71.01,71.44,73.97,-2.53,-3.4203,421400.85,3053064.892
121,000858.SZ,20190307,76.08,76.08,73.2,73.97,76.99,-3.02,-3.9226,464176.64,3452843.502
122,000858.SZ,20190306,77.25,77.4,76.0,76.99,77.77,-0.78,-1.003,341850.96,2619984.243
123,000858.SZ,20190305,77.24,78.56,76.77,77.77,77.25,0.52,0.6731,332858.88,2577911.82
124,000858.SZ,20190304,76.59,79.5,75.51,77.25,75.9,1.35,1.7787,612471.24,4731317.564
125,000858.SZ,20190301,72.1,76.12,71.7,75.9,71.5,4.4,6.1538,493189.98,3648644.759
126,000858.SZ,20190228,69.8,72.6,68.51,71.5,70.06,1.44,2.0554,394477.95,2804495.424
127,000858.SZ,20190227,69.55,72.48,69.15,70.06,68.92,1.14,1.6541,488307.43,3448272.493
128,000858.SZ,20190226,70.96,71.0,68.8,68.92,71.26,-2.34,-3.2837,450653.52,3137917.046
129,000858.SZ,20190225,68.66,71.85,67.49,71.26,68.5,2.76,4.0292,593506.05,4126012.682
130,000858.SZ,20190222,67.39,68.5,66.8,68.5,68.05,0.45,0.6613,238045.24,1612149.5
131,000858.SZ,20190221,68.96,69.24,67.56,68.05,69.01,-0.96,-1.3911,283498.05,1939785.17
132,000858.SZ,20190220,69.5,70.48,67.8,69.01,69.67,-0.66,-0.9473,296281.4,2047537.231
133,000858.SZ,20190219,69.68,70.47,68.61,69.67,69.87,-0.2,-0.2862,339648.52,2359916.161
134,000858.SZ,20190218,67.1,69.9,67.1,69.87,66.4,3.47,5.2259,439770.28,3023099.194
135,000858.SZ,20190215,68.0,68.2,66.07,66.4,67.96,-1.56,-2.2955,311272.11,2082676.229
136,000858.SZ,20190214,65.95,68.3,65.59,67.96,66.07,1.89,2.8606,446146.46,3004589.301
137,000858.SZ,20190213,65.48,66.24,64.48,66.07,64.75,1.32,2.0386,374356.49,2448957.573
138,000858.SZ,20190212,64.85,66.77,64.3,64.75,64.7,0.05,0.0773,437641.7,2856721.81
139,000858.SZ,20190211,61.87,65.23,60.6,64.7,61.18,3.52,5.7535,433981.99,2753822.285
140,000858.SZ,20190201,60.8,61.36,60.22,61.18,60.3,0.88,1.4594,390354.08,2375429.263
141,000858.SZ,20190131,57.71,60.66,56.61,60.3,57.28,3.02,5.2723,527323.68,3103402.259
142,000858.SZ,20190130,58.39,59.17,57.2,57.28,58.58,-1.3,-2.2192,286801.78,1664437.445
143,000858.SZ,20190129,57.6,58.58,56.7,58.58,57.47,1.11,1.9314,317132.16,1837922.041
144,000858.SZ,20190128,56.0,58.55,55.5,57.47,55.25,2.22,4.0181,592375.46,3412999.036
145,000858.SZ,20190125,55.55,55.85,54.72,55.25,55.2,0.05,0.0906,241740.03,1341239.754
146,000858.SZ,20190124,55.3,55.75,54.5,55.2,55.07,0.13,0.2361,193597.61,1067519.359
147,000858.SZ,20190123,54.88,55.55,54.6,55.07,55.21,-0.14,-0.2536,202242.28,1112986.46
148,000858.SZ,20190122,56.0,56.0,54.65,55.21,56.0,-0.79,-1.4107,335691.56,1848120.935
149,000858.SZ,20190121,54.65,56.37,54.62,56.0,53.88,2.12,3.9347,549111.73,3061837.196
150,000858.SZ,20190118,52.2,54.5,52.2,53.88,51.92,1.96,3.775,521235.34,2803566.846
151,000858.SZ,20190117,52.4,52.79,51.56,51.92,52.2,-0.28,-0.5364,233909.86,1221557.212
152,000858.SZ,20190116,52.8,52.8,52.03,52.2,52.97,-0.77,-1.4537,330077.96,1727407.213
153,000858.SZ,20190115,49.75,53.1,49.51,52.97,49.59,3.38,6.8159,500413.49,2572947.449
154,000858.SZ,20190114,50.5,50.59,49.48,49.59,50.69,-1.1,-2.1701,217800.59,1083865.427
155,000858.SZ,20190111,50.05,50.77,49.72,50.69,49.86,0.83,1.6647,247667.79,1247223.823
156,000858.SZ,20190110,49.88,50.15,49.23,49.86,50.03,-0.17,-0.3398,186374.44,925758.405
157,000858.SZ,20190109,49.41,50.67,49.15,50.03,49.02,1.01,2.0604,330784.86,1658874.318
158,000858.SZ,20190108,49.48,49.6,48.88,49.02,49.31,-0.29,-0.5881,167844.39,824599.215
159,000858.SZ,20190107,49.9,50.15,49.03,49.31,49.54,-0.23,-0.4643,233796.93,1155244.86
160,000858.SZ,20190104,48.23,49.78,48.0,49.54,48.96,0.58,1.1846,241498.01,1185479.55
161,000858.SZ,20190103,50.04,50.04,48.27,48.96,49.94,-0.98,-1.9624,278029.62,1356928.388
162,000858.SZ,20190102,51.6,51.8,49.83,49.94,50.88,-0.94,-1.8475,232267.24,1174716.785
163,000858.SZ,20181228,50.32,51.25,49.82,50.88,50.15,0.73,1.4556,190684.89,967588.986
164,000858.SZ,20181227,51.2,51.48,50.15,50.15,50.41,-0.26,-0.5158,134354.16,683348.924
165,000858.SZ,20181226,50.84,51.18,50.2,50.41,50.86,-0.45,-0.8848,91197.44,461720.963
166,000858.SZ,20181225,50.27,51.1,49.85,50.86,50.96,-0.1,-0.1962,120800.36,608934.763
167,000858.SZ,20181224,50.2,51.25,50.06,50.96,50.6,0.36,0.7115,104929.46,532943.451
168,000858.SZ,20181221,51.4,51.5,50.05,50.6,51.86,-1.26,-2.4296,194939.28,988024.605
169,000858.SZ,20181220,52.55,52.74,50.91,51.86,52.56,-0.7,-1.3318,182039.73,941847.194
170,000858.SZ,20181219,52.8,54.05,52.51,52.56,52.94,-0.38,-0.7178,190965.04,1019671.419
171,000858.SZ,20181218,52.41,53.04,52.3,52.94,52.82,0.12,0.2272,106706.45,561857.538
172,000858.SZ,20181217,52.74,53.0,52.21,52.82,52.99,-0.17,-0.3208,103843.89,546825.431
173,000858.SZ,20181214,53.83,53.9,52.92,52.99,54.01,-1.02,-1.8885,173186.16,922137.672
174,000858.SZ,20181213,53.15,54.45,52.9,54.01,53.17,0.84,1.5798,230113.67,1241031.288
175,000858.SZ,20181212,53.49,53.49,52.69,53.17,52.82,0.35,0.6626,121634.17,645047.991
176,000858.SZ,20181211,52.35,52.99,52.12,52.82,52.33,0.49,0.9364,110120.14,578637.435
177,000858.SZ,20181210,52.49,53.15,51.89,52.33,53.2,-0.87,-1.6353,158760.96,832455.35
178,000858.SZ,20181207,53.51,53.67,52.8,53.2,53.0,0.2,0.3774,146894.12,782201.158
179,000858.SZ,20181206,54.05,54.46,52.73,53.0,54.91,-1.91,-3.4784,299608.36,1601536.564
180,000858.SZ,20181205,54.19,55.61,53.95,54.91,54.95,-0.04,-0.0728,280714.91,1542561.985
181,000858.SZ,20181204,55.0,55.41,54.41,54.95,55.09,-0.14,-0.2541,215035.16,1178732.543
182,000858.SZ,20181203,54.07,55.2,53.4,55.09,52.39,2.7,5.1537,460208.24,2511545.475
183,000858.SZ,20181130,50.7,52.39,50.5,52.39,50.43,1.96,3.8866,398866.04,2068637.92
184,000858.SZ,20181129,51.13,51.48,50.4,50.43,50.24,0.19,0.3782,243414.6,1242372.769
185,000858.SZ,20181128,49.97,50.63,49.66,50.24,49.78,0.46,0.9241,137337.7,688851.436
186,000858.SZ,20181127,50.37,50.37,49.54,49.78,50.09,-0.31,-0.6189,100746.05,502445.554
187,000858.SZ,20181126,50.4,50.64,50.0,50.09,50.02,0.07,0.1399,95098.8,477612.277
188,000858.SZ,20181123,50.98,51.2,50.0,50.02,50.99,-0.97,-1.9023,137979.26,693820.133
189,000858.SZ,20181122,51.3,51.48,50.36,50.99,51.13,-0.14,-0.2738,124116.32,631537.107
190,000858.SZ,20181121,50.01,51.44,49.9,51.13,50.61,0.52,1.0275,182848.43,931815.89
191,000858.SZ,20181120,51.48,51.5,50.6,50.61,51.69,-1.08,-2.0894,180986.37,921741.031
192,000858.SZ,20181119,50.84,51.98,50.6,51.69,50.69,1.0,1.9728,247184.44,1271045.173
193,000858.SZ,20181116,50.8,51.18,50.41,50.69,50.59,0.1,0.1977,196548.68,998312.549
194,000858.SZ,20181115,50.36,50.84,50.21,50.59,50.17,0.42,0.8372,151935.11,768330.766
195,000858.SZ,20181114,51.25,51.26,50.06,50.17,51.25,-1.08,-2.1073,206289.63,1040308.055
196,000858.SZ,20181113,49.4,51.69,49.27,51.25,50.05,1.2,2.3976,326150.89,1651313.768
197,000858.SZ,20181112,49.84,50.19,49.0,50.05,50.01,0.04,0.08,261821.66,1301791.732
198,000858.SZ,20181109,50.01,50.44,49.89,50.01,50.69,-0.68,-1.3415,146378.08,733423.985
199,000858.SZ,20181108,51.14,51.49,50.5,50.69,50.5,0.19,0.3762,182009.62,928122.739
200,000858.SZ,20181107,50.91,51.5,50.22,50.5,50.8,-0.3,-0.5906,240856.54,1226555.649
201,000858.SZ,20181106,51.73,51.73,50.02,50.8,51.75,-0.95,-1.8357,283324.05,1431547.618
202,000858.SZ,20181105,52.66,52.9,51.1,51.75,53.69,-1.94,-3.6133,457640.85,2369001.862
203,000858.SZ,20181102,51.78,53.69,50.85,53.69,49.65,4.04,8.137,593915.64,3096208.024
204,000858.SZ,20181101,49.1,50.95,48.71,49.65,48.15,1.5,3.1153,639045.5,3185378.779
205,000858.SZ,20181031,48.0,48.75,47.49,48.15,47.49,0.66,1.3898,461994.89,2224915.887
206,000858.SZ,20181030,46.8,48.84,46.06,47.49,48.87,-1.38,-2.8238,550241.93,2611486.807
207,000858.SZ,20181029,50.95,51.0,48.87,48.87,54.3,-5.43,-10.0,379558.51,1867188.641
208,000858.SZ,20181026,54.9,55.46,54.0,54.3,54.8,-0.5,-0.9124,231604.45,1261671.861
209,000858.SZ,20181025,54.95,55.38,54.02,54.8,56.29,-1.49,-2.647,290302.42,1583783.392
210,000858.SZ,20181024,56.6,57.5,54.81,56.29,58.0,-1.71,-2.9483,440495.34,2476913.916
211,000858.SZ,20181023,62.15,62.15,57.18,58.0,62.48,-4.48,-7.1703,542433.18,3220258.361
212,000858.SZ,20181022,60.22,63.0,60.21,62.48,59.49,2.99,5.0261,445531.85,2750470.637
213,000858.SZ,20181019,57.8,59.74,56.57,59.49,58.0,1.49,2.569,368965.32,2151505.919
214,000858.SZ,20181018,58.81,59.17,57.76,58.0,59.4,-1.4,-2.3569,177303.18,1035333.837
215,000858.SZ,20181017,59.9,59.98,57.7,59.4,58.97,0.43,0.7292,262416.78,1546537.894
216,000858.SZ,20181016,58.8,59.95,58.3,58.97,58.76,0.21,0.3574,152527.93,900184.446
217,000858.SZ,20181015,60.22,60.45,58.58,58.76,60.21,-1.45,-2.4082,256200.23,1522091.214
218,000858.SZ,20181012,58.8,60.51,58.6,60.21,58.72,1.49,2.5375,371526.79,2208288.025
219,000858.SZ,20181011,58.47,60.17,58.02,58.72,60.81,-2.09,-3.4369,457450.39,2689059.911
220,000858.SZ,20181010,63.5,63.7,60.5,60.81,63.36,-2.55,-4.0246,419605.88,2588361.097
221,000858.SZ,20181009,63.56,64.42,62.8,63.36,63.48,-0.12,-0.189,214204.64,1360554.848
222,000858.SZ,20181008,65.88,66.28,63.48,63.48,67.95,-4.47,-6.5784,370570.18,2385119.273
223,000858.SZ,20180928,67.47,68.3,66.8,67.95,67.37,0.58,0.8609,233828.49,1580316.135
224,000858.SZ,20180927,66.99,67.6,66.43,67.37,67.2,0.17,0.253,216315.63,1449181.804
225,000858.SZ,20180926,65.7,68.3,65.58,67.2,65.3,1.9,2.9096,438041.28,2938975.084
226,000858.SZ,20180925,65.82,66.39,64.88,65.3,66.42,-1.12,-1.6862,195150.14,1279057.649
227,000858.SZ,20180921,64.6,66.8,64.57,66.42,64.39,2.03,3.1527,331030.04,2175628.239
228,000858.SZ,20180920,64.4,64.85,64.03,64.39,64.44,-0.05,-0.0776,164165.71,1056728.297
229,000858.SZ,20180919,62.99,65.53,62.9,64.44,63.21,1.23,1.9459,411364.31,2653606.009
230,000858.SZ,20180918,61.62,63.6,61.01,63.21,61.86,1.35,2.1823,263861.24,1647393.657
231,000858.SZ,20180917,61.4,62.56,61.03,61.86,61.53,0.33,0.5363,235508.59,1458775.764
232,000858.SZ,20180914,60.45,62.16,59.7,61.53,59.98,1.55,2.5842,294960.29,1800648.312
233,000858.SZ,20180913,60.39,60.65,58.58,59.98,59.65,0.33,0.5532,206865.36,1232442.1
234,000858.SZ,20180912,61.0,61.0,59.59,59.65,61.0,-1.35,-2.2131,191607.79,1150744.732
235,000858.SZ,20180911,60.38,61.35,60.2,61.0,60.38,0.62,1.0268,202919.36,1235001.569
236,000858.SZ,20180910,60.92,60.96,59.28,60.38,60.77,-0.39,-0.6418,195919.16,1179507.359
237,000858.SZ,20180907,60.3,61.15,59.8,60.77,59.71,1.06,1.7752,222726.04,1347995.371
238,000858.SZ,20180906,60.5,61.64,59.18,59.71,60.9,-1.19,-1.954,319221.95,1924316.865
239,000858.SZ,20180905,62.75,62.75,60.8,60.9,62.77,-1.87,-2.9791,217130.48,1342662.987
240,000858.SZ,20180904,62.27,62.96,61.6,62.77,61.97,0.8,1.2909,194838.65,1215148.333
241,000858.SZ,20180903,61.1,62.17,61.09,61.97,61.9,0.07,0.1131,208324.53,1283847.415
242,000858.SZ,20180831,62.99,62.99,61.63,61.9,63.4,-1.5,-2.3659,244560.55,1517434.104
243,000858.SZ,20180830,63.7,64.5,63.12,63.4,63.68,-0.28,-0.4397,189692.37,1209290.718
244,000858.SZ,20180829,64.29,64.51,63.34,63.68,64.3,-0.62,-0.9642,242285.64,1543978.648
245,000858.SZ,20180828,66.03,66.18,63.97,64.3,65.31,-1.01,-1.5465,390976.78,2527105.908
246,000858.SZ,20180827,63.1,65.31,63.1,65.31,62.96,2.35,3.7325,340401.26,2198875.203
247,000858.SZ,20180824,63.9,63.9,62.5,62.96,64.15,-1.19,-1.855,184769.28,1163742.383
248,000858.SZ,20180823,63.98,64.83,63.18,64.15,63.69,0.46,0.7222,178918.1,1147044.329
249,000858.SZ,20180822,63.99,64.37,63.28,63.69,64.33,-0.64,-0.9949,147732.68,942536.719
250,000858.SZ,20180821,62.05,64.66,61.9,64.33,62.03,2.3,3.7079,355392.12,2262787.702
251,000858.SZ,20180820,60.99,62.15,59.58,62.03,60.61,1.42,2.3428,291249.79,1771847.023
252,000858.SZ,20180817,61.85,62.3,60.3,60.61,61.15,-0.54,-0.8831,259935.42,1592610.464
253,000858.SZ,20180816,62.33,63.41,61.14,61.15,63.33,-2.18,-3.4423,308055.73,1913089.768
254,000858.SZ,20180815,65.11,65.11,63.28,63.33,65.1,-1.77,-2.7189,207112.86,1320142.86
255,000858.SZ,20180814,64.99,65.92,64.11,65.1,64.41,0.69,1.0713,294337.38,1910064.58
256,000858.SZ,20180813,65.25,65.25,63.1,64.41,66.05,-1.64,-2.483,365521.37,2343183.704
257,000858.SZ,20180810,66.26,67.19,65.34,66.05,66.36,-0.31,-0.4671,212833.69,1409830.87
