,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,002202.SZ,20190723,12.3,12.62,12.29,12.39,12.29,0.1,0.8137,177345.02,220524.892
29,002202.SZ,20190722,12.73,12.73,12.28,12.29,12.62,-0.33,-2.6149,200796.34,249847.149
30,002202.SZ,20190719,12.17,12.75,12.17,12.62,12.17,0.45,3.6976,284992.21,358393.079
31,002202.SZ,20190718,12.52,12.57,12.09,12.17,12.63,-0.46,-3.6421,232143.52,285504.666
32,002202.SZ,20190717,12.48,12.67,12.41,12.63,12.52,0.11,0.8786,174875.82,219388.519
33,002202.SZ,20190716,12.85,12.85,12.48,12.52,12.82,-0.3,-2.3401,241149.99,303147.993
34,002202.SZ,20190715,12.9,13.0,12.66,12.82,12.96,-0.14,-1.0802,272393.43,348364.489
35,002202.SZ,20190712,12.59,13.1,12.52,12.96,12.6,0.36,2.8571,383728.58,495795.823
36,002202.SZ,20190711,12.75,12.79,12.53,12.6,12.71,-0.11,-0.8655,238711.07,301929.142
37,002202.SZ,20190710,12.13,12.76,12.03,12.71,12.14,0.57,4.6952,516630.75,649534.456
38,002202.SZ,20190709,11.99,12.16,11.9,12.14,12.0,0.14,1.1667,105174.49,126901.429
39,002202.SZ,20190708,12.28,12.28,11.82,12.0,12.3,-0.3,-2.439,198012.56,237333.547
40,002202.SZ,20190705,12.3,12.34,12.2,12.3,12.21,0.09,0.7371,100184.98,123137.544
41,002202.SZ,20190704,12.34,12.43,12.15,12.21,12.34,-0.13,-1.0535,124657.25,152885.366
42,002202.SZ,20190703,12.4,12.42,12.24,12.34,12.35,-0.01,-0.081,132360.03,163223.817
43,002202.SZ,20190702,12.62,12.63,12.31,12.35,12.56,-0.21,-1.672,208118.97,258762.247
44,002202.SZ,20190701,12.75,12.81,12.4,12.56,12.43,0.13,1.0459,330282.45,415460.111
45,002202.SZ,20190628,12.39,12.45,12.14,12.43,12.33,0.1,0.811,234303.78,288199.772
46,002202.SZ,20190627,12.52,12.66,12.17,12.33,12.36,-0.03,-0.2427,342095.52,424964.142
47,002202.SZ,20190626,12.32,12.5,12.27,12.36,12.41,-0.05,-0.4029,206416.91,255677.389
48,002202.SZ,20190625,12.21,12.65,12.16,12.41,12.22,0.19,1.5548,445637.17,553541.09
49,002202.SZ,20190624,11.8,12.34,11.74,12.22,11.87,0.35,2.9486,471358.31,571885.667
50,002202.SZ,20190621,11.58,11.92,11.54,11.87,11.48,0.39,3.3972,458442.73,541261.095
51,002202.SZ,20190620,11.21,11.63,11.2,11.48,11.23,0.25,2.2262,397638.76,455896.128
52,002202.SZ,20190619,11.31,11.44,11.18,11.23,11.1,0.13,1.1712,290597.05,327795.768
53,002202.SZ,20190618,11.16,11.21,11.06,11.1,11.09,0.01,0.0902,118296.78,131450.568
54,002202.SZ,20190617,11.08,11.23,11.04,11.09,11.03,0.06,0.544,112177.53,124898.808
55,002202.SZ,20190614,11.13,11.14,11.0,11.03,11.12,-0.09,-0.8094,161951.75,179391.44
56,002202.SZ,20190613,11.11,11.18,10.92,11.12,11.11,0.01,0.09,167734.47,185831.041
57,002202.SZ,20190612,11.23,11.24,11.06,11.11,11.23,-0.12,-1.0686,189965.66,211562.663
58,002202.SZ,20190611,10.87,11.29,10.83,11.23,10.85,0.38,3.5023,277369.54,309114.705
59,002202.SZ,20190610,10.88,10.98,10.72,10.85,10.84,0.01,0.0923,185904.52,201632.742
60,002202.SZ,20190606,11.06,11.13,10.6,10.84,11.09,-0.25,-2.2543,284233.14,306801.061
61,002202.SZ,20190605,11.25,11.35,11.08,11.09,11.14,-0.05,-0.4488,131815.97,147236.249
62,002202.SZ,20190604,11.36,11.38,11.06,11.14,11.4,-0.26,-2.2807,161777.4,180566.404
63,002202.SZ,20190603,11.43,11.52,11.14,11.4,11.43,-0.03,-0.2625,277944.21,314992.078
64,002202.SZ,20190531,11.22,11.57,11.22,11.43,11.17,0.26,2.3277,372708.81,426340.589
65,002202.SZ,20190530,11.16,11.2,10.95,11.17,11.18,-0.01,-0.0894,196085.92,217702.001
66,002202.SZ,20190529,11.08,11.26,10.96,11.18,11.18,0.0,0.0,268319.72,298325.208
67,002202.SZ,20190528,11.2,11.26,11.07,11.18,11.19,-0.01,-0.0894,313365.35,349086.932
68,002202.SZ,20190527,10.6,11.27,10.6,11.19,10.56,0.63,5.9659,508778.48,563555.443
69,002202.SZ,20190524,10.37,10.69,10.25,10.56,10.34,0.22,2.1277,205915.71,214745.001
70,002202.SZ,20190523,10.48,10.55,10.31,10.34,10.56,-0.22,-2.0833,155251.78,161268.458
71,002202.SZ,20190522,10.7,10.75,10.48,10.56,10.68,-0.12,-1.1236,210346.39,222873.976
72,002202.SZ,20190521,10.5,10.74,10.42,10.68,10.42,0.26,2.4952,204563.7,216790.377
73,002202.SZ,20190520,10.73,10.77,10.31,10.42,10.71,-0.29,-2.7077,279957.27,292894.653
74,002202.SZ,20190517,11.28,11.3,10.6,10.71,11.22,-0.51,-4.5455,358135.35,390494.211
75,002202.SZ,20190516,11.25,11.35,11.11,11.22,11.23,-0.01,-0.089,261157.68,293098.473
76,002202.SZ,20190515,10.95,11.26,10.93,11.23,10.78,0.45,4.1744,387456.68,430480.882
77,002202.SZ,20190514,10.6,10.95,10.53,10.78,10.73,0.05,0.466,234744.35,252555.2
78,002202.SZ,20190513,10.95,10.95,10.62,10.73,11.03,-0.3,-2.7199,253005.31,272477.324
79,002202.SZ,20190510,10.74,11.05,10.56,11.03,10.64,0.39,3.6654,381639.95,415760.306
80,002202.SZ,20190509,10.76,10.88,10.61,10.64,10.77,-0.13,-1.2071,190866.84,204527.93
81,002202.SZ,20190508,10.76,11.02,10.56,10.77,10.93,-0.16,-1.4639,207186.89,223558.877
82,002202.SZ,20190507,10.92,11.13,10.71,10.93,11.0,-0.07,-0.6364,254645.45,278354.826
83,002202.SZ,20190506,11.3,11.3,10.5,11.0,11.56,-0.56,-4.8443,491252.35,533129.143
84,002202.SZ,20190430,11.48,11.69,11.4,11.56,11.5,0.06,0.5217,223911.47,259337.987
85,002202.SZ,20190429,11.49,11.62,11.26,11.5,11.59,-0.09,-0.7765,403371.84,462217.212
86,002202.SZ,20190426,12.1,12.11,11.3,11.59,12.12,-0.53,-4.3729,643893.5,748336.407
87,002202.SZ,20190425,12.41,12.49,12.08,12.12,12.52,-0.4,-3.1949,271898.39,333541.002
88,002202.SZ,20190424,12.34,12.52,12.28,12.52,12.35,0.17,1.3765,266134.93,330298.153
89,002202.SZ,20190423,12.69,12.69,12.27,12.35,12.65,-0.3,-2.3715,360014.34,446230.986
90,002202.SZ,20190422,12.95,12.97,12.6,12.65,12.89,-0.24,-1.8619,352697.11,448492.205
91,002202.SZ,20190419,13.08,13.08,12.68,12.89,13.03,-0.14,-1.0744,369378.69,474465.206
92,002202.SZ,20190418,13.28,13.28,13.0,13.03,13.3,-0.27,-2.0301,360910.6,472085.575
93,002202.SZ,20190417,12.96,13.35,12.86,13.3,12.96,0.34,2.6235,631013.26,831522.575
94,002202.SZ,20190416,12.79,12.97,12.5,12.96,12.79,0.17,1.3292,431844.0,548871.82
95,002202.SZ,20190415,12.99,13.26,12.78,12.79,12.86,-0.07,-0.5443,523175.72,680838.644
96,002202.SZ,20190412,13.01,13.08,12.5,12.86,13.01,-0.15,-1.153,691704.58,877772.14
97,002202.SZ,20190411,13.5,13.65,12.96,13.01,13.68,-0.67,-4.8977,804682.11,1059776.4
98,002202.SZ,20190410,13.79,13.88,13.6,13.68,13.8,-0.12,-0.8696,348669.9,477907.775
99,002202.SZ,20190409,13.55,13.84,13.46,13.8,13.49,0.31,2.298,509044.29,699417.654
100,002202.SZ,20190408,13.71,13.84,13.31,13.49,13.71,-0.22,-1.6047,601964.83,814655.805
101,002202.SZ,20190404,14.02,14.04,13.58,13.71,13.96,-0.25,-1.7908,690071.7,948704.112
102,002202.SZ,20190403,14.09,14.09,13.79,13.96,14.09,-0.13,-0.9226,489711.77,682124.2
103,002202.SZ,20190402,14.52,14.52,14.0,14.09,14.6,-0.51,-3.4932,833836.44,1180649.012
104,002202.SZ,20190401,14.48,14.95,14.0,14.6,14.55,0.05,0.3436,1059797.77,1509910.81
105,002202.SZ,20190329,13.65,14.71,13.16,14.55,14.62,-0.07,-0.4788,792852.43,1103619.346
106,002202.SZ,20190320,15.15,16.15,15.1,16.05,14.68,1.37,9.3324,1141004.31,1805485.285
107,002202.SZ,20190319,14.86,14.96,14.56,14.68,14.99,-0.31,-2.068,435250.3,640146.083
108,002202.SZ,20190318,15.37,15.57,14.48,14.99,15.26,-0.27,-1.7693,601228.68,900670.799
109,002202.SZ,20190315,14.77,15.54,14.77,15.26,14.64,0.62,4.235,382733.93,584839.779
110,002202.SZ,20190314,15.2,15.4,14.5,14.64,15.23,-0.59,-3.8739,223510.1,331844.625
111,002202.SZ,20190313,15.88,15.91,15.11,15.23,15.6,-0.37,-2.3718,259636.93,399785.562
112,002202.SZ,20190312,15.82,16.2,15.45,15.6,15.42,0.18,1.1673,424368.57,673229.512
113,002202.SZ,20190311,14.31,15.53,14.08,15.42,14.31,1.11,7.7568,410272.39,619057.735
114,002202.SZ,20190308,14.6,14.88,14.29,14.31,14.92,-0.61,-4.0885,256182.63,373310.086
115,002202.SZ,20190307,15.4,15.4,14.71,14.92,15.4,-0.48,-3.1169,314454.98,470340.323
116,002202.SZ,20190306,15.3,15.5,15.1,15.4,15.36,0.04,0.2604,313327.59,479473.561
117,002202.SZ,20190305,14.5,15.36,14.42,15.36,14.55,0.81,5.567,499592.78,754482.353
118,002202.SZ,20190304,14.15,15.01,13.95,14.55,14.09,0.46,3.2647,600708.71,868766.365
119,002202.SZ,20190301,13.9,14.21,13.71,14.09,13.82,0.27,1.9537,290385.47,405684.394
120,002202.SZ,20190228,13.68,13.95,13.54,13.82,13.72,0.1,0.7289,246329.02,340063.231
121,002202.SZ,20190227,14.18,14.18,13.54,13.72,14.18,-0.46,-3.244,380320.38,523454.655
122,002202.SZ,20190226,14.9,14.9,14.1,14.18,14.75,-0.57,-3.8644,476768.67,684335.731
123,002202.SZ,20190225,13.62,14.75,13.62,14.75,13.41,1.34,9.9925,723270.93,1027882.841
124,002202.SZ,20190222,13.3,13.52,13.09,13.41,13.42,-0.01,-0.0745,307114.37,408077.529
125,002202.SZ,20190221,13.7,13.85,13.38,13.42,13.73,-0.31,-2.2578,267022.1,363778.624
126,002202.SZ,20190220,13.41,13.73,13.19,13.73,13.4,0.33,2.4627,287594.85,387461.166
127,002202.SZ,20190219,14.08,14.16,13.25,13.4,14.0,-0.6,-4.2857,439367.73,600002.37
128,002202.SZ,20190218,13.38,14.05,13.38,14.0,13.33,0.67,5.0263,351312.15,484419.501
129,002202.SZ,20190215,13.5,13.62,13.15,13.33,13.49,-0.16,-1.1861,240235.33,320551.664
130,002202.SZ,20190214,13.4,13.86,13.3,13.49,13.62,-0.13,-0.9545,315504.02,426557.154
131,002202.SZ,20190213,13.5,13.69,13.24,13.62,13.6,0.02,0.1471,381912.61,512023.015
132,002202.SZ,20190212,13.65,13.73,13.37,13.6,13.84,-0.24,-1.7341,278353.24,376374.328
133,002202.SZ,20190211,13.66,13.93,13.51,13.84,13.66,0.18,1.3177,300051.06,411566.81
134,002202.SZ,20190201,12.96,13.85,12.96,13.66,12.85,0.81,6.3035,383627.67,519138.054
135,002202.SZ,20190131,12.95,13.35,12.66,12.85,12.94,-0.09,-0.6955,288906.66,377824.687
136,002202.SZ,20190130,12.69,13.1,12.53,12.94,12.78,0.16,1.252,402051.97,519549.523
137,002202.SZ,20190129,12.73,12.99,12.42,12.78,13.06,-0.28,-2.144,431007.8,547039.89
138,002202.SZ,20190128,12.35,13.07,12.35,13.06,11.88,1.18,9.9327,759107.94,984819.484
139,002202.SZ,20190125,11.48,12.35,11.45,11.88,11.44,0.44,3.8462,440925.92,525450.046
140,002202.SZ,20190124,10.88,11.68,10.88,11.44,10.87,0.57,5.2438,345793.26,392071.926
141,002202.SZ,20190123,10.86,10.97,10.72,10.87,10.97,-0.1,-0.9116,147910.13,160178.818
142,002202.SZ,20190122,11.23,11.23,10.85,10.97,11.28,-0.31,-2.7482,164542.92,180900.394
143,002202.SZ,20190121,11.1,11.38,10.81,11.28,10.99,0.29,2.6388,277274.81,308552.414
144,002202.SZ,20190118,10.59,11.0,10.53,10.99,10.52,0.47,4.4677,228670.16,248411.088
145,002202.SZ,20190117,10.7,10.74,10.48,10.52,10.66,-0.14,-1.3133,88966.22,94512.411
146,002202.SZ,20190116,10.61,10.72,10.52,10.66,10.61,0.05,0.4713,117771.38,125517.442
147,002202.SZ,20190115,10.33,10.64,10.27,10.61,10.4,0.21,2.0192,138430.72,145515.505
148,002202.SZ,20190114,10.55,10.63,10.32,10.4,10.55,-0.15,-1.4218,126708.88,132041.242
149,002202.SZ,20190111,10.6,10.63,10.45,10.55,10.73,-0.18,-1.6775,152950.85,161049.506
150,002202.SZ,20190110,10.4,10.96,10.4,10.73,10.31,0.42,4.0737,365166.6,391677.906
151,002202.SZ,20190109,10.24,10.58,10.17,10.31,10.24,0.07,0.6836,189375.26,197244.276
152,002202.SZ,20190108,10.0,10.35,9.9,10.24,9.98,0.26,2.6052,168256.52,171368.267
153,002202.SZ,20190107,9.96,10.06,9.79,9.98,9.8,0.18,1.8367,176910.35,176134.035
154,002202.SZ,20190104,9.2,9.85,9.18,9.8,9.34,0.46,4.9251,207363.55,199843.171
155,002202.SZ,20190103,9.7,9.87,9.01,9.34,9.66,-0.32,-3.3126,272201.36,257459.752
156,002202.SZ,20190102,9.98,10.04,9.65,9.66,9.99,-0.33,-3.3033,173100.55,169177.526
157,002202.SZ,20181228,10.24,10.28,9.8,9.99,10.23,-0.24,-2.346,227161.25,225527.379
158,002202.SZ,20181227,10.51,10.56,10.23,10.23,10.28,-0.05,-0.4864,116958.74,121290.284
159,002202.SZ,20181226,10.36,10.46,10.17,10.28,10.37,-0.09,-0.8679,89173.97,91888.051
160,002202.SZ,20181225,10.25,10.49,10.1,10.37,10.31,0.06,0.582,133631.36,137238.863
161,002202.SZ,20181224,10.11,10.38,10.05,10.31,10.07,0.24,2.3833,124201.9,127651.454
162,002202.SZ,20181221,10.22,10.3,10.0,10.07,10.21,-0.14,-1.3712,111069.64,112355.402
163,002202.SZ,20181220,10.27,10.39,10.16,10.21,10.25,-0.04,-0.3902,115295.94,118287.47
164,002202.SZ,20181219,10.69,10.75,10.12,10.25,10.73,-0.48,-4.4734,255953.68,264727.343
165,002202.SZ,20181218,10.61,10.8,10.55,10.73,10.77,-0.04,-0.3714,140226.3,149609.603
166,002202.SZ,20181217,10.96,10.97,10.55,10.77,10.95,-0.18,-1.6438,134039.52,143763.745
167,002202.SZ,20181214,11.28,11.28,10.85,10.95,11.32,-0.37,-3.2686,159103.87,176219.766
168,002202.SZ,20181213,11.15,11.41,11.05,11.32,11.05,0.27,2.4434,259360.66,292607.514
169,002202.SZ,20181212,11.14,11.18,11.01,11.05,10.89,0.16,1.4692,164306.72,182078.787
170,002202.SZ,20181211,10.8,10.95,10.72,10.89,10.74,0.15,1.3966,149700.05,162436.302
171,002202.SZ,20181210,11.1,11.25,10.45,10.74,11.21,-0.47,-4.1927,278598.9,299089.377
172,002202.SZ,20181207,11.32,11.38,11.1,11.21,11.31,-0.1,-0.8842,123836.26,139114.403
173,002202.SZ,20181206,11.19,11.52,11.13,11.31,11.3,0.01,0.0885,240748.99,273327.473
174,002202.SZ,20181205,11.21,11.6,11.15,11.3,11.44,-0.14,-1.2238,229466.39,260637.071
175,002202.SZ,20181204,11.23,11.48,11.13,11.44,11.24,0.2,1.7794,209565.14,238339.024
176,002202.SZ,20181203,11.4,11.5,11.2,11.24,11.02,0.22,1.9964,314451.12,356802.87
177,002202.SZ,20181130,10.87,11.13,10.78,11.02,10.9,0.12,1.1009,162946.96,178951.315
178,002202.SZ,20181129,11.19,11.36,10.81,10.9,11.27,-0.37,-3.2831,227103.24,251643.028
179,002202.SZ,20181128,10.6,11.28,10.54,11.27,10.63,0.64,6.0207,370797.13,409686.329
180,002202.SZ,20181127,10.64,10.71,10.55,10.63,10.52,0.11,1.0456,149242.03,158381.474
181,002202.SZ,20181126,10.4,10.64,10.36,10.52,10.35,0.17,1.6425,144520.27,152107.81
182,002202.SZ,20181123,10.8,10.84,10.31,10.35,10.78,-0.43,-3.9889,171478.04,179523.72
183,002202.SZ,20181122,11.0,11.04,10.72,10.78,10.94,-0.16,-1.4625,151560.28,164596.955
184,002202.SZ,20181121,10.55,10.95,10.38,10.94,10.68,0.26,2.4345,242264.36,258777.505
185,002202.SZ,20181120,11.08,11.09,10.62,10.68,11.15,-0.47,-4.2152,253224.2,273971.309
186,002202.SZ,20181119,11.13,11.25,10.94,11.15,11.14,0.01,0.0898,214118.81,237336.647
187,002202.SZ,20181116,11.27,11.3,11.03,11.14,11.27,-0.13,-1.1535,272862.14,304539.134
188,002202.SZ,20181115,11.15,11.29,11.04,11.27,11.25,0.02,0.1778,249485.98,278186.184
189,002202.SZ,20181114,11.21,11.37,10.93,11.25,11.37,-0.12,-1.0554,356642.36,398974.507
190,002202.SZ,20181113,10.9,11.63,10.68,11.37,10.88,0.49,4.5037,717539.38,806363.997
191,002202.SZ,20181112,9.93,10.88,9.92,10.88,9.89,0.99,10.0101,669446.49,707899.582
192,002202.SZ,20181109,9.89,10.03,9.8,9.89,9.9,-0.01,-0.101,154398.08,153235.28
193,002202.SZ,20181108,10.31,10.37,9.9,9.9,10.19,-0.29,-2.8459,226958.13,227771.834
194,002202.SZ,20181107,10.13,10.32,10.11,10.19,10.16,0.03,0.2953,272227.32,278122.466
195,002202.SZ,20181106,10.1,10.28,10.0,10.16,10.21,-0.05,-0.4897,332391.44,337848.885
196,002202.SZ,20181105,10.01,10.41,9.93,10.21,9.64,0.57,5.9129,674040.71,686801.482
197,002202.SZ,20181102,9.15,9.73,9.12,9.64,8.92,0.72,8.0717,534434.31,502832.468
198,002202.SZ,20181101,8.89,9.15,8.8,8.92,8.79,0.13,1.479,313601.26,281968.449
199,002202.SZ,20181031,8.64,8.86,8.61,8.79,8.62,0.17,1.9722,240286.86,210655.555
200,002202.SZ,20181030,8.56,8.73,8.42,8.62,8.65,-0.03,-0.3468,286167.68,245685.313
201,002202.SZ,20181029,9.05,9.3,8.55,8.65,9.5,-0.85,-8.9474,487648.82,425110.134
202,002202.SZ,20181026,9.45,9.55,9.34,9.5,9.39,0.11,1.1715,176419.92,166539.694
203,002202.SZ,20181025,9.19,9.45,9.05,9.39,9.51,-0.12,-1.2618,187152.38,171787.848
204,002202.SZ,20181024,9.65,9.77,9.44,9.51,9.65,-0.14,-1.4508,166659.25,159673.146
205,002202.SZ,20181023,9.94,9.94,9.51,9.65,9.94,-0.29,-2.9175,234439.27,228782.023
206,002202.SZ,20181022,9.33,10.1,9.33,9.94,9.28,0.66,7.1121,317319.4,309141.416
207,002202.SZ,20181019,8.92,9.35,8.91,9.28,9.05,0.23,2.5414,184879.2,170022.443
208,002202.SZ,20181018,9.14,9.28,8.95,9.05,9.19,-0.14,-1.5234,168750.04,154137.273
209,002202.SZ,20181017,9.38,9.46,8.79,9.19,9.24,-0.05,-0.5411,264183.06,241088.324
210,002202.SZ,20181016,9.28,9.39,9.18,9.24,9.25,-0.01,-0.1081,168170.69,155937.439
211,002202.SZ,20181015,9.59,9.59,9.14,9.25,9.52,-0.27,-2.8361,254490.22,237304.199
212,002202.SZ,20181012,9.0,9.64,9.0,9.52,9.13,0.39,4.2716,318873.59,298169.994
213,002202.SZ,20181011,9.42,9.68,9.09,9.13,9.91,-0.78,-7.8708,540344.12,504485.637
214,002202.SZ,20181010,11.03,11.04,9.9,9.91,11.0,-1.09,-9.9091,750138.68,766184.529
215,002202.SZ,20181009,11.1,11.24,10.97,11.0,11.21,-0.21,-1.8733,261480.01,289464.328
216,002202.SZ,20181008,11.7,11.71,11.03,11.21,12.01,-0.8,-6.6611,320700.7,362337.94
217,002202.SZ,20180928,12.0,12.06,11.74,12.01,11.93,0.08,0.6706,247864.26,295598.748
218,002202.SZ,20180927,12.05,12.12,11.85,11.93,12.0,-0.07,-0.5833,261081.15,312537.29
219,002202.SZ,20180926,11.42,12.15,11.42,12.0,11.37,0.63,5.5409,471768.06,559794.923
220,002202.SZ,20180925,11.6,11.63,11.36,11.37,11.7,-0.33,-2.8205,165343.1,189023.21
221,002202.SZ,20180921,11.61,11.75,11.29,11.7,11.56,0.14,1.2111,285121.85,330540.668
222,002202.SZ,20180920,11.78,11.83,11.49,11.56,11.8,-0.24,-2.0339,162919.61,189701.501
223,002202.SZ,20180919,11.83,12.0,11.68,11.8,11.69,0.11,0.941,186625.13,220456.982
224,002202.SZ,20180918,11.01,11.71,11.01,11.69,11.15,0.54,4.843,160590.06,182946.994
225,002202.SZ,20180917,11.42,11.43,11.11,11.15,11.44,-0.29,-2.535,100651.32,113201.562
226,002202.SZ,20180914,11.54,11.55,11.28,11.44,11.52,-0.08,-0.6944,122725.21,140088.471
227,002202.SZ,20180913,11.65,11.74,11.31,11.52,11.51,0.01,0.0869,138120.39,159191.588
228,002202.SZ,20180912,11.7,11.7,11.43,11.51,11.77,-0.26,-2.209,99568.54,115086.549
229,002202.SZ,20180911,11.7,11.8,11.53,11.77,11.66,0.11,0.9434,101881.98,118686.033
230,002202.SZ,20180910,11.86,12.02,11.63,11.66,11.93,-0.27,-2.2632,107343.19,126258.678
231,002202.SZ,20180907,11.92,12.11,11.82,11.93,11.92,0.01,0.0839,88148.5,105554.805
232,002202.SZ,20180906,12.07,12.16,11.8,11.92,12.11,-0.19,-1.569,111431.68,133484.893
233,002202.SZ,20180905,12.5,12.5,12.08,12.11,12.5,-0.39,-3.12,118547.39,144771.21
234,002202.SZ,20180904,12.26,12.59,12.17,12.5,12.25,0.25,2.0408,173597.02,215230.272
235,002202.SZ,20180903,12.19,12.33,11.92,12.25,12.17,0.08,0.6574,126679.96,153606.355
236,002202.SZ,20180831,12.58,12.59,12.02,12.17,12.45,-0.28,-2.249,160261.44,194789.426
237,002202.SZ,20180830,12.45,12.75,12.37,12.45,12.55,-0.1,-0.7968,137182.68,172062.543
238,002202.SZ,20180829,12.77,12.91,12.42,12.55,12.88,-0.33,-2.5621,164848.96,208046.953
239,002202.SZ,20180828,12.99,13.05,12.67,12.88,12.91,-0.03,-0.2324,169128.43,217509.165
240,002202.SZ,20180827,13.28,13.33,12.73,12.91,12.9,0.01,0.0775,246670.35,322373.62
241,002202.SZ,20180824,12.8,12.96,12.63,12.9,12.9,0.0,0.0,113473.84,145501.037
242,002202.SZ,20180823,12.73,13.1,12.69,12.9,12.69,0.21,1.6548,120463.0,155462.745
243,002202.SZ,20180822,12.83,12.95,12.57,12.69,12.77,-0.08,-0.6265,119634.91,152955.565
244,002202.SZ,20180821,12.58,13.0,12.58,12.77,12.36,0.41,3.3172,198240.31,254401.631
245,002202.SZ,20180820,11.75,12.37,11.58,12.36,11.75,0.61,5.1915,168973.61,205207.978
246,002202.SZ,20180817,12.14,12.34,11.71,11.75,12.02,-0.27,-2.2463,101486.34,121313.232
247,002202.SZ,20180816,12.12,12.38,11.9,12.02,12.28,-0.26,-2.1173,107470.97,130492.487
248,002202.SZ,20180815,12.9,12.97,12.15,12.28,12.89,-0.61,-4.7324,198948.39,246675.207
249,002202.SZ,20180814,12.86,13.05,12.71,12.89,12.93,-0.04,-0.3094,81520.52,104958.313
250,002202.SZ,20180813,13.01,13.08,12.5,12.93,13.15,-0.22,-1.673,176453.94,225489.82
251,002202.SZ,20180810,13.26,13.4,12.96,13.15,13.26,-0.11,-0.8296,134809.24,176650.979
252,002202.SZ,20180809,12.54,13.48,12.5,13.26,12.67,0.59,4.6567,145418.23,191239.013
253,002202.SZ,20180808,13.4,13.41,12.83,12.87,13.2,-0.33,-2.5,123959.72,161261.901
254,002202.SZ,20180807,12.37,13.2,12.37,13.2,12.37,0.83,6.7098,119376.78,153752.024
255,002202.SZ,20180806,12.81,12.9,12.15,12.37,12.81,-0.44,-3.4348,143383.9,179076.936
256,002202.SZ,20180803,13.08,13.27,12.69,12.81,13.13,-0.32,-2.4372,116876.32,151586.133
257,002202.SZ,20180802,13.45,13.45,12.54,13.13,13.5,-0.37,-2.7407,183577.21,238091.583
258,002202.SZ,20180801,13.93,13.93,13.28,13.5,13.94,-0.44,-3.1564,181253.52,245253.617
259,002202.SZ,20180731,14.0,14.15,13.65,13.94,14.02,-0.08,-0.5706,90626.15,125250.445
260,002202.SZ,20180730,14.1,14.43,13.87,14.02,14.08,-0.06,-0.4261,100724.24,141855.049
261,002202.SZ,20180727,14.13,14.53,14.05,14.08,13.85,0.23,1.6606,192520.37,274999.598
